Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2023-09-01,0.9205952928273758,0.8886732249094815,0.9353986177717323,0.9106779656510212,0.0980901903942721,-0.4174568328023494,-0.8516591597198039,-0.9620876772658736,0.9571653388806286,1.0429807267346163,-0.20368691379720857,25800.724609375
2023-09-02,0.9122337781931635,0.8791626453366294,0.9607249485665563,0.9149516703667517,-0.2517791486211066,-0.4046914437084423,-0.8564047855817896,-0.950572236160376,0.9559076044639572,1.0330248450894068,-0.004658860985268651,25868.798828125
2023-09-03,0.9165405968177199,0.8863062953719303,0.964871855277469,0.9212778667114665,-0.30783050710269666,-0.4003157552423024,-0.8435508161497387,-0.9386517050046482,0.9548258100451875,1.0238476263289045,0.027910883079228597,25969.56640625
2023-09-04,0.9227403593961926,0.8859625682527066,0.9544940742877909,0.9114119530392224,-0.22319603315418937,-0.44885662830862233,-0.8387667528842067,-0.9281073349271801,0.9521806067897187,1.0146058999094003,-0.2298404497522679,25812.416015625
2023-09-05,0.9131161460016131,0.8723217712562958,0.9501461307687703,0.9093757695162574,-0.20279714055940967,-0.41727997007321405,-0.8298607650520858,-0.9177954532973718,0.9346433482204907,1.0053627512973677,-0.1055906584523118,25779.982421875
2023-09-06,0.9111672565915436,0.878106988793324,0.9381064708341855,0.9076966476829753,-0.12112543602621494,-0.6888862671276296,-0.817348051716843,-0.9069096683175064,0.9207387062369535,0.9960046396275432,-0.09991469917554255,25753.236328125
2023-09-07,0.908929806407632,0.9059990297332073,0.9513273961976334,0.9382679703673183,-0.2031140284816595,-0.23076083495018757,-0.7589069754148751,-0.8858882015774029,0.9235188853540539,0.9882306258777114,0.4169562910813558,26240.1953125
2023-09-08,0.9401428315071078,0.9062865236210471,0.9558207652085934,0.9172654595440581,-0.21646111462813938,-0.35464024463175137,-0.7343043747692062,-0.8638875532409447,0.9244638219178126,0.9792811525375827,-0.40340425279314945,25905.654296875
2023-09-09,0.918799026547689,0.8762096246465011,0.9644478664956562,0.9166391301790512,-0.4793156332998167,-0.33881539812303585,-0.7091709995912786,-0.8409917317548662,0.9247058779261226,0.9709145136562151,-0.083009765646068,25895.677734375
2023-09-10,0.9181573714255823,0.8796422395839102,0.9534068033842057,0.9126556607035264,-0.3601926964656431,-0.4200177837136178,-0.6884098425823473,-0.8183009460451234,0.9234690740900272,0.9635829315266153,-0.1365247143150455,25832.2265625
2023-09-11,0.9141688039265986,0.8738849595758499,0.9073593668241435,0.870619862105045,-0.030127009175608756,-0.7412261406878257,-0.7223358297967806,-0.8072961189322201,0.9176176928422026,0.9597456514887035,-0.744705244029118,25162.654296875
2023-09-12,0.8720157430263112,0.908605338525376,0.9205115064366131,0.9127257978211427,0.16973507031764834,-1.4052756760991778,-0.685894150095689,-0.7908144293414225,0.9180982343480185,0.9591932369796037,0.6176683956797832,25833.34375
2023-09-13,0.9145356392640935,0.9039702159308564,0.9625428938930565,0.9375227021839762,-0.10539311953257811,-0.9182601123517942,-0.6179463751557368,-0.7633132907322803,0.9223766033162915,0.9595307956237719,0.323173499804753,26228.32421875
2023-09-14,0.9390792544031801,0.9283304278881499,0.9878590905072575,0.957069254730006,-0.06897593640190301,0.20100790315861874,-0.5331289582617708,-0.7234423602625486,0.9250735350066128,0.96042525991134,0.23458040087511856,26539.673828125
2023-09-15,0.9582721037983976,0.9323572525762975,0.9923505593593507,0.9614023062375658,-0.18383217233978716,0.3691773285189693,-0.4564612109510931,-0.6753926346247372,0.931404701445157,0.9616632710221431,-0.005639534764452846,26608.693359375
2023-09-16,0.9628187762974698,0.9271168168541418,1.0074749371983047,0.9588652308868691,-0.3847007123347555,0.2871459555176372,-0.3962645102245201,-0.6242701262011209,0.9374617828104925,0.9630343245013724,-0.11238629273681348,26568.28125
2023-09-17,0.9604147166191375,0.9187562128326487,1.0056059409369165,0.9567248226261876,-0.41562728899521945,0.18776405083221592,-0.3491265801871762,-0.5734407190059388,0.9437832402738452,0.9632963272961599,-0.10628354941973736,26534.1875
2023-09-18,0.9582203297139752,0.9674593250305678,1.0036888073175692,0.9705423252659491,0.01988850850940213,0.4831007356051841,-0.2913588278630433,-0.5206062158365685,0.958116519441114,0.9648086269491372,0.1419138407211159,26754.28125
2023-09-19,0.9725334103086828,0.9719846077676071,1.0209470635639442,0.9992225207387609,-0.06915665109728021,0.7481997229028445,-0.20599154863576438,-0.4603527442737671,0.9705239565419759,0.9677811889789971,0.36944660124115225,27211.1171875
2023-09-20,1.0007614508726226,0.9653058668682065,1.0327822664044608,0.9942560280605618,-0.09509578991387621,0.6972778811907204,-0.14509097794201928,-0.399318942091015,0.9786620125121064,0.9706517972700887,-0.14836668935040762,27132.0078125
2023-09-21,0.995711760017788,0.9514562547514337,1.001988545163553,0.9588245219304905,-0.09064625854728424,-0.0493705625182127,-0.1449045651512377,-0.35045262538993177,0.9789137950843312,0.9718729117356242,-0.6120558568818181,26567.6328125
2023-09-22,0.9601715501847177,0.92536296086894,1.0088786478918417,0.9595738364860028,-0.22821507614645972,0.23219024262653265,-0.1437728642295573,-0.311121136123181,0.978651512044372,0.973082474005709,-0.061388629515316866,26579.568359375
2023-09-23,0.961082381470859,0.919745726679167,1.0104992300507099,0.9595626783082003,-0.38456924257046643,0.240986924613999,-0.14293318079704462,-0.27947903341099856,0.9787515567017813,0.970149379066051,-0.07320351865210656,26579.390625
2023-09-24,0.9611336648056661,0.9247504842723377,0.9910760594687564,0.9393120570045608,-0.345743958172084,0.02345579118798546,-0.16947129934955948,-0.25975661675699957,0.9762537997126736,0.9674911016243846,-0.38751170708631794,26256.826171875
2023-09-25,0.9406809384603696,0.9067451050260273,0.9774828296446728,0.9419271169825371,-0.1583105864903459,0.681239134684139,-0.18649584864131366,-0.247565553210863,0.9721491193857363,0.9684287905845193,-0.031920838015701246,26298.48046875
2023-09-26,0.9432552882552382,0.9048120429255233,0.9826225060248617,0.9368274618747379,-0.25743861930922,0.12016336394731801,-0.20621752903016818,-0.24196782555092577,0.9631989217118051,0.969492994797897,-0.153071123012034,26217.25
2023-09-27,0.9378996150152155,0.9309723152428502,0.9839684518888477,0.9453320778550659,-0.17207646119762107,-0.13352246786804603,-0.20958539666947965,-0.23819921302400177,0.9561810739318545,0.9707293841102028,0.06086628344449925,26352.716796875
2023-09-28,0.9470904964994163,0.9579701164734644,0.9979686957422007,0.9873212818649212,-0.05579175950605611,0.20337061226388625,-0.15520200762514186,-0.223726390625254,0.9602687635522067,0.9734171483436262,0.5846487572406823,27021.546875
2023-09-29,0.989116207874513,0.9559184989615713,1.0235516746613011,0.9804263863042898,-0.2371957691422095,0.021035626384744082,-0.12174119135770496,-0.20509833722981133,0.9632599369924929,0.9762258238927152,-0.1783522666475647,26911.720703125
2023-09-30,0.9820084358201875,0.9477185954272178,1.034396388023182,0.9839543323673242,-0.48671162555598785,0.11348756253679006,-0.09107785638123568,-0.18373549502762082,0.9667587737497282,0.9792609424332309,-0.0189196584007538,26967.916015625
2023-10-01,0.9855077259526395,1.0061231936459358,1.039333760822685,1.0477284684373445,-0.28116138308046484,0.7681636435305841,0.017829432710242094,-0.14369975251661662,0.9823104589486532,0.9849598076189612,0.9030801216827676,27983.75
2023-10-02,1.0489142938831162,1.0334610208701414,1.0641547760361971,1.0192913005294197,0.22568293547984994,0.25078815394479465,0.06315013240837311,-0.10212262684117514,0.9934078879475727,0.9882572084026205,-0.492482129163484,27530.78515625
2023-10-03,1.0194820764504429,0.9828915862242524,1.0556073547442821,1.012962651837935,-0.18737504491527693,-0.1129520965563024,0.08778149773246811,-0.06367139098128333,1.004329025174127,0.9921517903240564,-0.16791448644838433,27429.978515625
2023-10-04,1.0145084517859917,0.9926395154021816,1.0576895488305258,1.0361546178572731,-0.20040234235400653,0.18434055240142852,0.13550727142665434,-0.02285515017967543,1.0173569748398172,0.9970157037418484,0.2759604368746006,27799.39453125
2023-10-05,1.0377234850288464,1.0088509232370801,1.0659587868643405,1.0120795617661302,-0.164250361272976,0.33731119454090636,0.13740190820594125,0.010197019866291249,1.0209084018793406,1.001061951268609,-0.43049537941703636,27415.912109375
2023-10-06,1.0134436478080255,1.0186727555365096,1.0555782189749912,1.0453960414245875,-0.08468834103530859,0.5922410950492477,0.18032466545080134,0.04568206965377598,1.0302279099737404,1.0081748051774804,0.4285704590966286,27946.59765625
2023-10-07,1.0470287111734304,1.0049528022080234,1.0980523434473999,1.0467924076753117,-0.4265219882137152,0.6019422932164685,0.21210058405847879,0.0807649170900646,1.0392416557044963,1.0136309045936767,-0.052406275917153126,27968.83984375
2023-10-08,1.0485926075102359,1.0094810697237986,1.0896361597945523,1.0446735800662046,-0.35933939928068936,0.8609331826674393,0.230067521877816,0.11261661485527577,1.0388034502553585,1.0179916163540028,-0.10429988030795681,27935.08984375
2023-10-09,1.0462555351544025,1.0025919616190935,1.0612215641321407,1.0226119006730676,-0.1578260970862055,0.5321311165106459,0.21026899316614106,0.13392665886410135,1.0392797704676129,1.020659000818001,-0.39900968877009946,27583.677734375
2023-10-10,1.0245669785901808,0.9858658585389801,1.0611626592072698,1.010516803787075,-0.25803700677256264,0.4434820646446273,0.17447212218684144,0.14343271968883559,1.0389289282064762,1.0226578100792936,-0.2540220424007537,27391.01953125
2023-10-11,1.012184384294966,0.9710891741468437,1.0131312034357487,0.9780156068122379,-0.07701839294534076,0.017776002771458847,0.09918598833219283,0.13517567658706411,1.0305892351138881,1.0234371715848916,-0.5628010331866061,26873.3203125
2023-10-12,0.979596524148009,0.9373050605911878,1.0129509416979179,0.9707003790152627,-0.28662966640356907,-0.44467883272022085,0.02759123432522751,0.11348588011445707,1.0246536390595098,1.0240059338228447,-0.18538933911853359,26756.798828125
2023-10-13,0.9720326003261897,0.9477737541382568,1.0212529891414996,0.9773284592473399,-0.0022799026488382005,-0.307410540292757,-0.021598696709393732,0.08577031030884547,1.0148897518741384,1.0242821086414247,0.02921788021285217,26862.375
2023-10-14,0.9791511688720536,0.9402123544710824,1.0295720113376245,0.9772865241175763,-0.48390655356344264,-0.3445893227429277,-0.06161836084936426,0.05516618785563234,1.004919548965945,1.023389380925786,-0.07367460918957225,26861.70703125
2023-10-15,0.9786366179003299,0.9597837874245333,1.0297866026123157,0.9959915538695493,-0.399667411699162,-0.9187399364289245,-0.06885915066176174,0.029157341715834558,0.9979364037368155,1.0234600114978838,0.21439607168107144,27159.65234375
2023-10-16,0.997771436153529,1.0917578088809194,1.0500600309485348,1.081360810359752,0.6217761005130035,0.33569498687885907,0.03905523844133882,0.031086541350921756,1.0063635831384674,1.0284468622319254,1.2243850697296628,28519.466796875
2023-10-17,1.0831677582246655,1.0410588348378935,1.113602990258807,1.0748493392165788,-0.01670256771465153,0.33348856015792655,0.11275667952806222,0.04815791692769765,1.015591700227259,1.0331382212797462,-0.1672711433584125,28415.748046875
2023-10-18,1.0763480561945669,1.05757922696753,1.1177582576687337,1.0693619680844741,-0.12253313205325102,0.0735482019032662,0.1601864352239102,0.07180790203607344,1.0286947889183453,1.037606715273133,-0.15273916683134098,28328.341796875
2023-10-19,1.071252725625502,1.0577910268666277,1.11800059126288,1.0939381612380257,-0.037612011709991434,0.5838809143014051,0.2268052021627836,0.10476367090164967,1.0463725110308348,1.043899522989794,0.2850622264351081,28719.806640625
2023-10-20,1.0964040114758302,1.1318547294629573,1.1454800554083084,1.1544043267502624,0.3115476004562418,0.7600812736767202,0.35582438789108417,0.15831109183639003,1.0717729841818884,1.052546693090013,0.795995505313303,29682.94921875
2023-10-21,1.1561148667402998,1.1430654390037656,1.2025610811216116,1.1691867052266018,-0.18080704384395602,0.8351648605576566,0.47100431051314456,0.2254160665126155,1.0992999163758623,1.0620030009162416,0.13252994297120504,29918.412109375
2023-10-22,1.170893791407405,1.137683166596081,1.21803382141948,1.1739256201245634,-0.23472858853821615,0.8872151532469433,0.5605614608161493,0.29796867121609566,1.1248234930004053,1.0713060562696923,-0.007650663887245432,29993.896484375
2023-10-23,1.1848408954764442,1.392649413336849,1.2425190152225987,1.3680628319570005,1.1404710386146923,1.7027020694094872,0.8829906300275372,0.42394274086985956,1.1659491816932108,1.086801068424014,2.5986078427082075,33086.234375
2023-10-24,1.3693074188393954,1.4403292239929595,1.42301662610739,1.4192469875628826,1.4641808748772698,1.8865686654306753,1.192506767709464,0.5899333605320132,1.2153509626556103,1.1046597196492984,0.5655124350212154,33901.52734375
2023-10-25,1.421993561421942,1.4393098623590825,1.4767422246164335,1.4569962066250919,0.4947065268483325,2.232557172597121,1.4703634709139546,0.7812669544135188,1.270954773651016,1.12391107162114,0.38658078014211156,34502.8203125
2023-10-26,1.4589447990866276,1.4209195660469933,1.480193673182096,1.4352635095511237,0.20766129037023245,2.0911297802888167,1.640488991036805,0.9701772504503581,1.319915851565587,1.1396825580029946,-0.33302270065254513,34156.6484375
2023-10-27,1.4370980984588504,1.3845666325200914,1.4577890266608695,1.4197663946087262,0.0594293382734404,1.9414385593362777,1.7326323850831924,1.140719002997455,1.3579804516434923,1.1559806648126172,-0.2603041716470775,33909.80078125
2023-10-28,1.4214709130815646,1.3944192677360752,1.4874890164580448,1.4310525849127,-0.24882632700797638,1.9519061722895583,1.7985427994299332,1.291038944359172,1.3955435444575597,1.1729956414891218,0.0643498696601842,34089.57421875
2023-10-29,1.4328813323887157,1.4154395122879213,1.4922082510196388,1.4592349539912424,-0.1995664621478459,1.9600622208427274,1.8658055704269287,1.4254663622125185,1.4364694604325634,1.1902137122488403,0.26820796425992677,34538.48046875
2023-10-30,1.4606692932350656,1.421593409694405,1.502806577115124,1.4569675141678853,0.09720341287281585,1.8518548334990161,1.8925306801799142,1.5386389588298568,1.4492223048791015,1.2083192860379612,-0.10012805390155607,34502.36328125
2023-10-31,1.4586802850439389,1.4139719562790647,1.50101232043583,1.4673524670339577,0.026929326041155593,1.9297205289207344,1.9041567654074412,1.631626513817,1.4561227479318706,1.2254916170899046,0.05120860764145841,34667.78125
2023-11-01,1.4685546580549573,1.4634049065734807,1.506679860949217,1.5156600198788643,0.35638161421544545,2.027578077896589,1.9546717063101824,1.7166594542328715,1.4645377207596402,1.2445730894117586,0.5021324632950896,35437.25390625
2023-11-02,1.5178215026923587,1.4873619346191318,1.5216546329467247,1.4843320255986994,0.2850472529687531,1.7134661256452797,1.9282947798226406,1.7791285022981491,1.4715763056442117,1.2624658383266816,-0.43793056917233825,34938.2421875
2023-11-03,1.4864697181391349,1.4276169319657057,1.5042638722887047,1.4714044796016983,0.09590276552022955,1.4979604254913281,1.8666490067138077,1.8161157105442012,1.478983479811602,1.2807303184276495,-0.22575757160236573,34732.32421875
2023-11-04,1.4735203080381585,1.4467842258783188,1.5356068661193765,1.4933694139147666,-0.27833498885885205,1.5116529861832666,1.8248613894486616,1.836901323864785,1.4879224558801485,1.3003809372289468,0.18800418728820117,35082.1953125
2023-11-05,1.4957375246255462,1.451937864234835,1.5341508377183737,1.4913077259853955,-0.13787199977869452,1.4837350207633666,1.7668906574271315,1.8413160717032302,1.492523103023125,1.3212703505944754,-0.0972872840757475,35049.35546875
2023-11-06,1.4928968204769313,1.4486178351513432,1.545249538982117,1.490555345996421,-0.12404503434257547,0.8474674722191002,1.6986571555585637,1.8304718837765686,1.4973410764296295,1.3424268517168492,-0.08189075338918067,35037.37109375
2023-11-07,1.493085513704044,1.485685444098764,1.5310100017888046,1.5160560738821869,0.17847671010590904,0.6963950887938465,1.6583638558248672,1.8133072150658587,1.5043273172740372,1.3643514116568318,0.22738557427883505,35443.5625
2023-11-08,1.5164331720304547,1.4919205274868634,1.570053959474859,1.5293475481398264,0.10264836971702387,0.523147815681011,1.6240486125101496,1.792345667018026,1.506290711264419,1.386818600423288,0.08175784066672062,35655.27734375
2023-11-09,1.5298856004871932,1.6100105521754395,1.598870755430744,1.5945037042319674,1.110870586880201,1.2184422447440248,1.6643543327051105,1.784068363792404,1.5220941790355687,1.4111762074197716,0.6812510968644406,36693.125
2023-11-10,1.5970118051274265,1.583575202649814,1.6488543077447615,1.6334803228524617,0.3694352302469858,1.5789022811948805,1.7275598541055843,1.7907631718068595,1.5453429885033942,1.4336457764874075,0.3654208818109012,37313.96875
2023-11-11,1.6351926159534413,1.5782749519617914,1.6755056826560368,1.622436179174667,-0.06341381835494822,1.3863848240420218,1.7409128236150608,1.798932329863084,1.5638568433380928,1.4559308796988772,-0.1951996079773399,37138.05078125
2023-11-12,1.6241321011220546,1.5673083973215778,1.6758591122052622,1.6171920808421265,-0.18058197383437669,1.2048679978713817,1.7228327359701356,1.8016583971712217,1.5819142004515532,1.4782258833664055,-0.13131478901695232,37054.51953125
2023-11-13,1.620131510257494,1.578154128118563,1.6512444542446851,1.5825271783122947,0.18946050364052047,0.7825778754241554,1.6408807876154397,1.786572951529426,1.5951070092195463,1.4981099563187874,-0.4591753342084871,36502.35546875
2023-11-14,1.5837915012387616,1.5383128239874657,1.5571275587357658,1.5219623058425735,0.4258942390158931,0.12231367462346483,1.4750909932023017,1.7395746598538329,1.5959542228373549,1.513068437608985,-0.7578899885840286,35537.640625
2023-11-15,1.5245136098224592,1.612372347893565,1.5853593591151907,1.6690523484524427,0.5987196236790311,0.6078597579170967,1.523953667245162,1.7122708099902806,1.6159940401171167,1.5334114346247798,1.6353966887855809,37880.58203125
2023-11-16,1.6709920642708351,1.6105220238596194,1.5958464625783388,1.5607057062852598,0.5318027768352417,0.10221766216963624,1.3979150673603438,1.6638728981962467,1.611145919639093,1.5491521966578705,-1.2536241493669809,36154.76953125
2023-11-17,1.5632528937107741,1.5353256574285992,1.618920725084227,1.588449105292008,0.3563203554600534,0.2883220016152346,1.3187673697236275,1.6084790915009708,1.6046864610537235,1.5581212413632506,0.24370457076111324,36596.68359375
2023-11-18,1.5921825835373005,1.5435655569980133,1.640458899162191,1.5877597506150172,-0.16381839624859507,0.1970011663844928,1.239133557946701,1.5473861504248734,1.5997123349628866,1.5649791934596782,-0.08080528078388173,36585.703125
2023-11-19,1.5896947283621423,1.5845260337639153,1.6522168288754575,1.63803678315075,-0.11308216989136143,0.39909031419710145,1.2283681007958123,1.4962436439565758,1.6027023827248899,1.5723469891021873,0.4942007590624307,37386.546875
2023-11-20,1.6392130821774247,1.599653131179644,1.6825664196505643,1.6437127397494524,0.2796311195986148,0.42282576628053736,1.2118756649587692,1.4518548789724264,1.6114790852334404,1.5808302328004409,-0.010365182467278961,37476.95703125
2023-11-21,1.645185995746189,1.5919705494957928,1.6132506510256843,1.5393003975050599,0.49065959182013874,-0.18230902044176292,1.043464934080631,1.380861731724563,1.6139661306901354,1.5856948997307654,-1.2230074738862806,35813.8125
2023-11-22,1.537607054935549,1.6057757481049757,1.6039862364546955,1.640911669268987,0.4524870784433928,0.1212857123408633,1.034209717102337,1.3221172499365834,1.6099295187218787,1.5942355201647818,1.0980672692587317,37432.33984375
2023-11-23,1.642125190395077,1.5927516063953975,1.6852471637798512,1.6319517751108452,-0.049095056256361076,-0.13197271639980007,1.0014876849410206,1.2682275220421557,1.6201493407893464,1.6012645645174581,-0.17183039509717296,37289.62109375
2023-11-24,1.6343286512555686,1.6399072899054878,1.7071527019053971,1.658988653013214,0.3798632537817992,-0.17618134860631238,0.9990215629763973,1.2245961571996482,1.6302678166338904,1.6094862046328624,0.22624466117606157,37720.28125
2023-11-25,1.6610315647023177,1.607942697467223,1.7302302580199878,1.6637920646312214,-0.3010795618685275,-0.11274451084738552,0.9904750804592029,1.1878904232460326,1.6411741969217022,1.6174806931556505,-0.020467667265034788,37796.79296875
2023-11-26,1.6657687707395605,1.6035335823185841,1.7007410591797698,1.6438485997604995,-0.07225484596960284,-0.17294790303824792,0.9440786660691133,1.1487506641424363,1.642007867222667,1.6226975747984103,-0.2908249789153685,37479.12109375
2023-11-27,1.6442457194831248,1.5875824471894544,1.6739789683451887,1.6297260251825747,0.18676168151899347,-0.08809223856458351,0.8763618126556875,1.1031717223384685,1.6400015567477426,1.6286146641997974,-0.2285645483428707,37254.16796875
2023-11-28,1.6312931195096487,1.6370428574482405,1.6831215193941866,1.6659449798604289,0.3194298132185633,0.3183056627468341,0.8602164362792616,1.0633069303807314,1.6581679639448774,1.6365318652914242,0.32826385574002553,37831.0859375
2023-11-29,1.6676078549231892,1.636898155375125,1.7299198987384097,1.6676655463541206,0.2717661170700198,-0.2832755065238025,0.8384005739345781,1.0268187544407321,1.6620056474540452,1.643625182766089,-0.0542576412501956,37858.4921875
2023-11-30,1.669807149324505,1.623183455257214,1.724634416834508,1.6585155953213195,0.14307068581646776,0.36715599095416007,0.7978141729978154,0.9890771423866377,1.6658160684422942,1.650430029694489,-0.1727904096148068,37712.74609375
2023-12-01,1.660817597870013,1.6728413384771657,1.731004762774097,1.7197891960075131,0.40891821035715437,0.5226749883910395,0.8374161848093812,0.9672275249806402,1.6745375423600808,1.6597591436071808,0.5976059269063956,38688.75
2023-12-02,1.7218288169278302,1.7171488267263317,1.797370471419635,1.769233656814899,0.01588345494807859,0.7187489863981862,0.9235306739707275,0.9678911283171462,1.6896625075460996,1.670062693938883,0.45448458972610306,39476.33203125
2023-12-03,1.771009289632925,1.7450641489403549,1.8392413587904624,1.8007529341431083,0.027492149067380067,0.6510896325135548,1.021069014147145,0.9889721776009289,1.7121694950253712,1.6811080598934316,0.2565348372625702,39978.390625
2023-12-04,1.8028206612009503,1.8817557922755204,1.883375462048911,1.926420256310712,1.2139947229773016,1.0103700980501658,1.252690849991424,1.054636979274239,1.7547285063582865,1.6946160445287755,1.224444105776214,41980.09765625
2023-12-05,1.9289322704867207,2.006268822021407,1.976935484332599,2.0582929967446177,1.039417785094062,1.9814212205182904,1.595045244687788,1.1792988142084135,1.811008480638641,1.7119046161167117,1.2235915406707234,44080.6484375
2023-12-06,2.0604536581576096,1.9975339267464345,2.110345638370897,2.0373116987209166,0.7240346167393815,1.7043585073378678,1.8152898331836373,1.3254311938862846,1.8640320083558102,1.728788776031344,-0.2694956513819389,43746.4453125
2023-12-07,2.040924767963262,1.9838913388827824,2.0715968386954864,2.008823276765503,0.6120168728853183,1.5414072023523928,1.9272880041209426,1.4659337783710131,1.914281548186436,1.7447269633381315,-0.34182905389474283,43292.6640625
2023-12-08,2.011024620772326,2.0244148440417518,2.0874644320058766,2.063689140576886,0.4536628616769642,1.5835648518176462,2.06497259166059,1.6073443487596595,1.9636119365214755,1.7643087779619466,0.4500756811649188,44166.6015625
2023-12-09,2.0667350078596387,2.0033709600423175,2.120043035809002,2.036027159482895,0.10623526377032852,1.370610526985855,2.1105498023734333,1.730075380553024,2.0018818673537053,1.7852296392478764,-0.3315483790544966,43725.984375
2023-12-10,2.0383650179694506,1.9834044617753859,2.117817569744201,2.039399381526047,-0.10891993579456746,1.522363296959835,2.1250580123597516,1.8313169130421811,2.036114271604073,1.8003016264722933,-0.04119718612974794,43779.69921875
2023-12-11,2.0423624189615115,1.9695741910248217,1.899976009972856,1.8801974434548125,1.2522473489590575,0.6399745866937682,1.8970605886558964,1.8642737972592436,2.029483885806906,1.8133039592869027,-1.574018523519738,41243.83203125
2023-12-12,1.881975384288903,1.8619841403644668,1.9280588378971235,1.893154662847728,0.47131788768579225,0.5818241292393884,1.7125153109657558,1.8517578125180332,2.0057957803891053,1.825704539987048,0.05664424477157246,41450.22265625
2023-12-13,1.8964061221038977,1.946431410618318,1.9286623283532205,1.9835905903816762,0.5707429322310711,0.7856078612719031,1.668009350221066,1.8323681488525514,1.9980898089924488,1.8418136399047123,0.8275364003066451,42890.7421875
2023-12-14,1.9853407489019088,1.9440521837923748,1.9993728135863345,1.9919548095094333,0.5106772837525486,0.8455489410022411,1.6236766276823749,1.8075160412744269,1.9956701283455076,1.8562170169953793,0.007463771335784545,43023.97265625
2023-12-15,1.9943855096881309,1.9255281693929183,1.9945654116533207,1.9232599170284708,0.21811662464758008,0.40217588804243826,1.476654960787168,1.7566586409934486,1.9755263968892378,1.8675937288583138,-0.7320761425916732,41929.7578125
2023-12-16,1.9258842246256087,1.8996783140641227,1.996520548450004,1.9427443025838862,-0.04063307116537737,0.3244385607409566,1.369095564334218,1.6933112369452412,1.9621455294930765,1.8840126571609157,0.11877748233497842,42240.1171875
2023-12-17,1.9446264431865055,1.8810067322039643,1.967426836008597,1.887783287717835,0.0722699953100834,0.0164608818181679,1.1938545310326656,1.6057121150729468,1.9403971084668206,1.894059574098394,-0.6101008088764033,41364.6640625
2023-12-18,1.8888517678995782,1.903061859239114,1.9191534266747028,1.9668155575375357,0.4932446811011802,-0.13189043913349127,1.1472575237873737,1.525815383108834,1.9528219584036237,1.907687501960454,0.7156059079240095,42623.5390625
2023-12-19,1.9700921768528872,1.9418171814749494,2.003215441524043,1.9446534545441756,0.39208192456580815,-0.7494452741928582,1.0662877401845685,1.4448386284650905,1.960209151781489,1.9193131823484064,-0.28764677857501636,42270.52734375
2023-12-20,1.9462088653212914,1.9981339866634955,2.02899553025626,2.0313981097202203,0.6235017659207586,-0.29830478987563347,1.1053453969692808,1.388286207866367,1.9670668542369472,1.9342736197770996,0.7740153487216632,43652.25
2023-12-21,2.033323547170674,1.9959995116938944,2.100744515648711,2.0450152556288894,0.3567015180442873,-0.13605860610656728,1.1399386098615358,1.350332649346082,1.9746780575931466,1.9505998710283379,0.055729824474251066,43869.15234375
2023-12-22,2.0471972841722144,2.00378047168488,2.108003375874417,2.0530981905821504,0.2865420376335304,-0.31977962071967975,1.1632188957464902,1.3248746815026307,1.9933025806740512,1.9678298183432064,0.0030219231399060964,43997.90234375
2023-12-23,2.056193215371706,1.9822475615373596,2.102126311176651,2.0368783690466925,-0.0839294896470081,-0.27233830657078234,1.144782490589234,1.3006239762348446,2.006805548986481,1.9829256684612058,-0.22519560890874574,43739.54296875
2023-12-24,2.0383640364702202,1.9779578375381557,2.065517597094292,1.9914616425740264,0.17827062000280403,-0.46555876801109297,1.0547215375732881,1.2622486418266805,2.0216775883332687,1.996103175474128,-0.5016215015336303,43016.1171875
2023-12-25,1.9932751886833384,1.9669284831533393,2.0641459357469754,2.0289428201342967,0.29084206675081925,0.43955138087385276,1.0207300471757006,1.2243867721046966,2.03058937223579,2.0111784262561367,0.2866228092598904,43613.140625
2023-12-26,2.0302909599224463,1.957030718082869,1.9934965089521146,1.9603406263612326,0.7298024640092032,0.01820689246911092,0.8888059726292259,1.1663024450074402,2.032839603123681,2.0209681309420815,-0.7222958008892362,42520.40234375
2023-12-27,1.962363115785493,1.961920024434536,2.0253482386500585,2.0182523048607073,0.4950327783467719,-0.1157695193841551,0.851302126163217,1.1119333695419686,2.0309539161122787,2.031102425392449,0.4891434460016143,43442.85546875
2023-12-28,2.0220213381537135,1.969354511309861,2.0351398839679566,1.9670865418555987,0.38326886723852893,-0.38301883153366495,0.7419378182118157,1.0453963519895502,2.0197755086318696,2.0378716925568914,-0.5591718739405767,42627.85546875
2023-12-29,1.9684044889256025,1.9277593511935618,1.977124486801217,1.9339102138150355,0.5314400093896271,-0.22731870837699156,0.6016412386371837,0.9626079195332421,2.002678706868345,2.0381765108320096,-0.39427537285072173,42099.40234375
2023-12-30,1.9355586171683608,1.8947379083004974,1.9856964834811426,1.9375200682601812,0.03952294956984531,-0.30042311657649373,0.4880360197144276,0.8724419069548246,1.9884263534163966,2.033261423433939,-0.037637393236642884,42156.90234375
